,name,deprt,arrvt,sorct,dest,stops,durat,price
0,Air India,21:25,"09:05
+ 1 day",Surat,Mumbai,1 Stop,11h 40m,"10,674"
1,Air India,21:25,"10:10
+ 1 day",Surat,Mumbai,1 Stop,12h 45m,"10,674"
2,Air India,21:25,"11:15
+ 1 day",Surat,Mumbai,1 Stop,13h 50m,"10,674"
3,Air India,21:25,"18:00
+ 1 day",Surat,Mumbai,2 Stop(s),20h 35m,"10,674"
4,Air India,21:25,"20:00
+ 1 day",Surat,Mumbai,1 Stop,22h 35m,"10,674"
5,Air India,21:25,"21:15
+ 1 day",Surat,Mumbai,1 Stop,23h 50m,"10,674"
6,Air India,21:25,"21:35
+ 1 day",Surat,Mumbai,2 Stop(s),24h 10m,"10,674"
7,Air India,21:25,"22:10
+ 1 day",Surat,Mumbai,1 Stop,24h 45m,"10,674"
8,Air India,21:25,"13:25
+ 1 day",Surat,Mumbai,2 Stop(s),16h 00m,"13,155"
9,Air India,21:25,"15:40
+ 1 day",Surat,Mumbai,2 Stop(s),18h 15m,"13,236"
10,Air India,21:25,"21:05
+ 1 day",Surat,Mumbai,2 Stop(s),23h 40m,"13,932"
11,Air India,21:25,"21:05
+ 1 day",Surat,Mumbai,2 Stop(s),23h 40m,"13,932"
12,Air India,21:25,"21:05
+ 1 day",Surat,Mumbai,2 Stop(s),23h 40m,"13,932"
13,Air India,21:25,"17:05
+ 1 day",Surat,Mumbai,2 Stop(s),19h 40m,"14,772"
14,Air India,21:25,"17:05
+ 1 day",Surat,Mumbai,2 Stop(s),19h 40m,"14,772"
15,Air India,21:25,"17:25
+ 1 day",Surat,Mumbai,2 Stop(s),20h 00m,"15,399"
16,Air India,21:25,"15:00
+ 1 day",Surat,Mumbai,3 Stop(s),17h 35m,"16,619"
17,Air India,21:25,"23:05
+ 1 day",Surat,Mumbai,2 Stop(s),25h 40m,"16,851"
18,Air India,21:25,"23:05
+ 1 day",Surat,Mumbai,2 Stop(s),25h 40m,"16,851"
19,Air India,21:25,"09:05
+ 1 day",Surat,Mumbai,1 Stop,11h 40m,"10,674"
20,Air India,21:25,"10:10
+ 1 day",Surat,Mumbai,1 Stop,12h 45m,"10,674"
21,Air India,21:25,"11:15
+ 1 day",Surat,Mumbai,1 Stop,13h 50m,"10,674"
22,Air India,21:25,"18:00
+ 1 day",Surat,Mumbai,2 Stop(s),20h 35m,"10,674"
23,Air India,21:25,"20:00
+ 1 day",Surat,Mumbai,1 Stop,22h 35m,"10,674"
24,Air India,21:25,"21:15
+ 1 day",Surat,Mumbai,1 Stop,23h 50m,"10,674"
25,Air India,21:25,"21:35
+ 1 day",Surat,Mumbai,2 Stop(s),24h 10m,"10,674"
26,Air India,21:25,"22:10
+ 1 day",Surat,Mumbai,1 Stop,24h 45m,"10,674"
27,Air India,21:25,"13:25
+ 1 day",Surat,Mumbai,2 Stop(s),16h 00m,"13,155"
28,Air India,21:25,"15:40
+ 1 day",Surat,Mumbai,2 Stop(s),18h 15m,"13,236"
29,Air India,21:25,"21:05
+ 1 day",Surat,Mumbai,2 Stop(s),23h 40m,"13,932"
30,Air India,21:25,"21:05
+ 1 day",Surat,Mumbai,2 Stop(s),23h 40m,"13,932"
31,Air India,21:25,"21:05
+ 1 day",Surat,Mumbai,2 Stop(s),23h 40m,"13,932"
32,Air India,21:25,"17:05
+ 1 day",Surat,Mumbai,2 Stop(s),19h 40m,"14,772"
33,Air India,21:25,"17:05
+ 1 day",Surat,Mumbai,2 Stop(s),19h 40m,"14,772"
34,Air India,21:25,"17:25
+ 1 day",Surat,Mumbai,2 Stop(s),20h 00m,"15,399"
35,Air India,21:25,"15:00
+ 1 day",Surat,Mumbai,3 Stop(s),17h 35m,"16,619"
36,Air India,21:25,"23:05
+ 1 day",Surat,Mumbai,2 Stop(s),25h 40m,"16,851"
37,Air India,21:25,"23:05
+ 1 day",Surat,Mumbai,2 Stop(s),25h 40m,"16,851"
38,Air India,21:25,"09:05
+ 1 day",Surat,Mumbai,1 Stop,11h 40m,"10,674"
39,Air India,21:25,"10:10
+ 1 day",Surat,Mumbai,1 Stop,12h 45m,"10,674"
40,Air India,21:25,"11:15
+ 1 day",Surat,Mumbai,1 Stop,13h 50m,"10,674"
41,Air India,21:25,"18:00
+ 1 day",Surat,Mumbai,2 Stop(s),20h 35m,"10,674"
42,Air India,21:25,"20:00
+ 1 day",Surat,Mumbai,1 Stop,22h 35m,"10,674"
43,Air India,21:25,"21:15
+ 1 day",Surat,Mumbai,1 Stop,23h 50m,"10,674"
44,Air India,21:25,"21:35
+ 1 day",Surat,Mumbai,2 Stop(s),24h 10m,"10,674"
45,Air India,21:25,"22:10
+ 1 day",Surat,Mumbai,1 Stop,24h 45m,"10,674"
46,Air India,21:25,"13:25
+ 1 day",Surat,Mumbai,2 Stop(s),16h 00m,"13,155"
47,Air India,21:25,"15:40
+ 1 day",Surat,Mumbai,2 Stop(s),18h 15m,"13,236"
48,Air India,21:25,"21:05
+ 1 day",Surat,Mumbai,2 Stop(s),23h 40m,"13,932"
49,Air India,21:25,"21:05
+ 1 day",Surat,Mumbai,2 Stop(s),23h 40m,"13,932"
50,Air India,21:25,"21:05
+ 1 day",Surat,Mumbai,2 Stop(s),23h 40m,"13,932"
51,Air India,21:25,"17:05
+ 1 day",Surat,Mumbai,2 Stop(s),19h 40m,"14,772"
52,Air India,21:25,"17:05
+ 1 day",Surat,Mumbai,2 Stop(s),19h 40m,"14,772"
53,Air India,21:25,"17:25
+ 1 day",Surat,Mumbai,2 Stop(s),20h 00m,"15,399"
54,Air India,21:25,"15:00
+ 1 day",Surat,Mumbai,3 Stop(s),17h 35m,"16,619"
55,Air India,21:25,"23:05
+ 1 day",Surat,Mumbai,2 Stop(s),25h 40m,"16,851"
56,Air India,21:25,"23:05
+ 1 day",Surat,Mumbai,2 Stop(s),25h 40m,"16,851"
57,Air India,21:25,"09:05
+ 1 day",Surat,Mumbai,1 Stop,11h 40m,"10,674"
58,Air India,21:25,"10:10
+ 1 day",Surat,Mumbai,1 Stop,12h 45m,"10,674"
59,Air India,21:25,"11:15
+ 1 day",Surat,Mumbai,1 Stop,13h 50m,"10,674"
60,Air India,21:25,"18:00
+ 1 day",Surat,Mumbai,2 Stop(s),20h 35m,"10,674"
61,Air India,21:25,"20:00
+ 1 day",Surat,Mumbai,1 Stop,22h 35m,"10,674"
62,Air India,21:25,"21:15
+ 1 day",Surat,Mumbai,1 Stop,23h 50m,"10,674"
63,Air India,21:25,"21:35
+ 1 day",Surat,Mumbai,2 Stop(s),24h 10m,"10,674"
64,Air India,21:25,"22:10
+ 1 day",Surat,Mumbai,1 Stop,24h 45m,"10,674"
65,Air India,21:25,"13:25
+ 1 day",Surat,Mumbai,2 Stop(s),16h 00m,"13,155"
66,Air India,21:25,"15:40
+ 1 day",Surat,Mumbai,2 Stop(s),18h 15m,"13,236"
67,Air India,21:25,"21:05
+ 1 day",Surat,Mumbai,2 Stop(s),23h 40m,"13,932"
68,Air India,21:25,"21:05
+ 1 day",Surat,Mumbai,2 Stop(s),23h 40m,"13,932"
69,Air India,21:25,"21:05
+ 1 day",Surat,Mumbai,2 Stop(s),23h 40m,"13,932"
70,Air India,21:25,"17:05
+ 1 day",Surat,Mumbai,2 Stop(s),19h 40m,"14,772"
71,Air India,21:25,"17:05
+ 1 day",Surat,Mumbai,2 Stop(s),19h 40m,"14,772"
72,Air India,21:25,"17:25
+ 1 day",Surat,Mumbai,2 Stop(s),20h 00m,"15,399"
73,Air India,21:25,"15:00
+ 1 day",Surat,Mumbai,3 Stop(s),17h 35m,"16,619"
74,Air India,21:25,"23:05
+ 1 day",Surat,Mumbai,2 Stop(s),25h 40m,"16,851"
75,Air India,21:25,"23:05
+ 1 day",Surat,Mumbai,2 Stop(s),25h 40m,"16,851"
76,Air India,21:25,"09:05
+ 1 day",Surat,Mumbai,1 Stop,11h 40m,"10,674"
77,Air India,21:25,"10:10
+ 1 day",Surat,Mumbai,1 Stop,12h 45m,"10,674"
78,Air India,21:25,"11:15
+ 1 day",Surat,Mumbai,1 Stop,13h 50m,"10,674"
79,Air India,21:25,"18:00
+ 1 day",Surat,Mumbai,2 Stop(s),20h 35m,"10,674"
80,Air India,21:25,"20:00
+ 1 day",Surat,Mumbai,1 Stop,22h 35m,"10,674"
81,Air India,21:25,"21:15
+ 1 day",Surat,Mumbai,1 Stop,23h 50m,"10,674"
82,Air India,21:25,"21:35
+ 1 day",Surat,Mumbai,2 Stop(s),24h 10m,"10,674"
83,Air India,21:25,"22:10
+ 1 day",Surat,Mumbai,1 Stop,24h 45m,"10,674"
84,Air India,21:25,"13:25
+ 1 day",Surat,Mumbai,2 Stop(s),16h 00m,"13,155"
85,Air India,21:25,"15:40
+ 1 day",Surat,Mumbai,2 Stop(s),18h 15m,"13,236"
86,Air India,21:25,"21:05
+ 1 day",Surat,Mumbai,2 Stop(s),23h 40m,"13,932"
87,Air India,21:25,"21:05
+ 1 day",Surat,Mumbai,2 Stop(s),23h 40m,"13,932"
88,Air India,21:25,"21:05
+ 1 day",Surat,Mumbai,2 Stop(s),23h 40m,"13,932"
89,Air India,21:25,"17:05
+ 1 day",Surat,Mumbai,2 Stop(s),19h 40m,"14,772"
90,Air India,21:25,"17:05
+ 1 day",Surat,Mumbai,2 Stop(s),19h 40m,"14,772"
91,Air India,21:25,"17:25
+ 1 day",Surat,Mumbai,2 Stop(s),20h 00m,"15,399"
92,Air India,21:25,"15:00
+ 1 day",Surat,Mumbai,3 Stop(s),17h 35m,"16,619"
93,Air India,21:25,"23:05
+ 1 day",Surat,Mumbai,2 Stop(s),25h 40m,"16,851"
94,Air India,21:25,"23:05
+ 1 day",Surat,Mumbai,2 Stop(s),25h 40m,"16,851"
95,SpiceJet,20:25,21:30,Mumbai,Surat,Non Stop,1h 05m,"3,664"
96,Air India,21:30,"07:05
+ 1 day",Mumbai,Surat,1 Stop,9h 35m,"10,668"
97,Air India,16:00,"07:05
+ 1 day",Mumbai,Surat,1 Stop,15h 05m,"10,668"
98,Air India,15:35,"07:05
+ 1 day",Mumbai,Surat,2 Stop(s),15h 30m,"10,668"
99,Air India,16:45,"18:05
+ 1 day",Mumbai,Surat,3 Stop(s),25h 20m,"12,309"
100,Air India,16:45,"07:05
+ 1 day",Mumbai,Surat,2 Stop(s),14h 20m,"13,926"
101,Air India,16:45,"18:05
+ 1 day",Mumbai,Surat,2 Stop(s),25h 20m,"16,233"
102,SpiceJet,20:25,21:30,Mumbai,Surat,Non Stop,1h 05m,"3,664"
103,Air India,21:30,"07:05
+ 1 day",Mumbai,Surat,1 Stop,9h 35m,"10,668"
104,Air India,16:00,"07:05
+ 1 day",Mumbai,Surat,1 Stop,15h 05m,"10,668"
105,Air India,15:35,"07:05
+ 1 day",Mumbai,Surat,2 Stop(s),15h 30m,"10,668"
106,Air India,16:45,"18:05
+ 1 day",Mumbai,Surat,3 Stop(s),25h 20m,"12,309"
107,Air India,16:45,"07:05
+ 1 day",Mumbai,Surat,2 Stop(s),14h 20m,"13,926"
108,Air India,16:45,"18:05
+ 1 day",Mumbai,Surat,2 Stop(s),25h 20m,"16,233"
109,SpiceJet,20:25,21:30,Mumbai,Surat,Non Stop,1h 05m,"3,664"
110,Air India,21:30,"07:05
+ 1 day",Mumbai,Surat,1 Stop,9h 35m,"10,668"
111,Air India,16:00,"07:05
+ 1 day",Mumbai,Surat,1 Stop,15h 05m,"10,668"
112,Air India,15:35,"07:05
+ 1 day",Mumbai,Surat,2 Stop(s),15h 30m,"10,668"
113,Air India,16:45,"18:05
+ 1 day",Mumbai,Surat,3 Stop(s),25h 20m,"12,309"
114,Air India,16:45,"07:05
+ 1 day",Mumbai,Surat,2 Stop(s),14h 20m,"13,926"
115,Air India,16:45,"18:05
+ 1 day",Mumbai,Surat,2 Stop(s),25h 20m,"16,233"
116,SpiceJet,20:25,21:30,Mumbai,Surat,Non Stop,1h 05m,"3,664"
117,Air India,21:30,"07:05
+ 1 day",Mumbai,Surat,1 Stop,9h 35m,"10,668"
118,Air India,16:00,"07:05
+ 1 day",Mumbai,Surat,1 Stop,15h 05m,"10,668"
119,Air India,15:35,"07:05
+ 1 day",Mumbai,Surat,2 Stop(s),15h 30m,"10,668"
120,Air India,16:45,"18:05
+ 1 day",Mumbai,Surat,3 Stop(s),25h 20m,"12,309"
121,Air India,16:45,"07:05
+ 1 day",Mumbai,Surat,2 Stop(s),14h 20m,"13,926"
122,Air India,16:45,"18:05
+ 1 day",Mumbai,Surat,2 Stop(s),25h 20m,"16,233"
123,SpiceJet,20:25,21:30,Mumbai,Surat,Non Stop,1h 05m,"3,664"
124,Air India,21:30,"07:05
+ 1 day",Mumbai,Surat,1 Stop,9h 35m,"10,668"
125,Air India,16:00,"07:05
+ 1 day",Mumbai,Surat,1 Stop,15h 05m,"10,668"
126,Air India,15:35,"07:05
+ 1 day",Mumbai,Surat,2 Stop(s),15h 30m,"10,668"
127,Air India,16:45,"18:05
+ 1 day",Mumbai,Surat,3 Stop(s),25h 20m,"12,309"
128,Air India,16:45,"07:05
+ 1 day",Mumbai,Surat,2 Stop(s),14h 20m,"13,926"
129,Air India,16:45,"18:05
+ 1 day",Mumbai,Surat,2 Stop(s),25h 20m,"16,233"
130,Go First,18:00,20:10,Mumbai,New Delhi,Non Stop,2h 10m,"5,942"
131,Go First,15:45,18:00,Mumbai,New Delhi,Non Stop,2h 15m,"5,942"
132,Go First,22:05,"00:20
+ 1 day",Mumbai,New Delhi,Non Stop,2h 15m,"5,942"
133,Go First,19:15,"00:10
+ 1 day",Mumbai,New Delhi,1 Stop,4h 55m,"5,942"
